Year	AffiliationId	NewAuthorId
2006	63966007	77162969
2011	80611190	18926659
2011	2802194831	18926659
2016	2802194831	18926659
2010	2802194831	18926659
2014	43313876	96363406
2013	43313876	96363406
2007	67530263	213123632
2004	67530263	213123632
2007	114027177	86758165
2004	114027177	86758165
2006	1331897569	14223042
2010	9507	17765086
2009	9507	17765086
2015	130541836	65446095
2012	37891753	48278401
1960	5388228	110155483
1958	5388228	110155483
1952	5388228	110155483
2009	16452829	147924253
2011	125608817	16685295
2011	138925566	16685295
2016	24943067	16685295
2014	138925566	16685295
2017	138925566	16685295
2011	881766915	13202145
2012	139264467	15022494
1995	193775966	49736964
2014	145876445	18226297
2010	145876445	18226297
2011	145876445	18226297
2008	145876445	18226297
2006	145876445	18226297
2001	860570246	88359578
2011	125732723	25264889
2012	139759216	69001746
2008	20231570	203929390
2006	20231570	203929390
2007	20231570	203929390
1996	1329801235	14634710
1996	1329801235	81474612
2005	219193219	18647812
2009	76130692	16480301
2006	4575257	17931519
2007	4575257	17931519
2003	195342982	77280120
2001	161311093	197840911
2015	2802194831	36406771
2003	148099254	23277949
2004	142263535	21734392
2014	142263535	21734392
2009	1322087612	48857041
2013	205612303	13259975
1991	881766915	67536209
1992	881766915	67536209
1949	177877127	33912318
1950	177877127	33912318
1948	177877127	33912318
2006	197347611	79005750
2008	2250955327	72184637
2006	2250955327	72184637
2007	2250955327	72184637
2013	119454577	71643351
2010	181326427	18854661
2003	205237279	38677910
2004	205237279	38677910
2005	104338594	82476493
2014	42852656	60138794
2013	42852656	60138794
2015	42852656	60138794
2008	9323808	19851254
2003	9323808	19851254
2006	9323808	19851254
2014	134626604	28062855
2016	134626604	28062855
1985	154425047	52672529
2009	2803065977	12628383
2004	2803065977	12628383
1971	151746483	124078198
2013	91656880	14223042
2006	139264467	16695802
2008	139264467	16695802
2007	34077901	36823905
2002	174101054	148847717
1999	174101054	148847717
2004	174101054	148847717
1998	174101054	148847717
2003	174101054	148847717
2003	17056963	36745496
2008	17056963	36745496
2018	17056963	36745496
2016	17056963	36745496
2005	17056963	36745496
2006	17056963	36745496
2004	17056963	36745496
2013	142401562	55578098
2009	35928602	23200243
2010	35928602	23200243
2004	12912129	23077732
1991	154130895	119441784
2011	47508984	60810450
2010	16733864	38676968
2012	102373834	40651119
2013	102373834	40651119
2005	318025780	14715323
2011	2802408685	84679761
2013	2250650973	27734049
2011	2250650973	44675674
2013	2250650973	44675674
2016	150468666	86946558
2017	150468666	86946558
2013	2801481043	27188243
2006	111277659	147325169
2012	111277659	147325169
2014	111277659	147325169
2002	154570441	18558150
2001	154570441	18558150
1965	161318765	109764487
2018	202126657	12642004
2014	158842170	12642004
2017	202126657	12642004
2015	158842170	12642004
2017	158842170	12642004
2013	19820366	64992168
2019	19820366	64992168
2019	91125648	64992168
2016	19820366	64992168
2013	163753206	106899314
2005	180941496	62370384
2011	55240360	21204926
2014	887968799	23567883
2011	887968799	23567883
2009	887968799	23567883
2016	887968799	23567883
2015	887968799	23567883
2010	887968799	23567883
2008	887968799	23567883
2009	27837315	52577311
1998	157485424	107043925
1999	157485424	107043925
2000	157485424	107043925
2001	157485424	107043925
2002	157485424	107043925
2003	157485424	107043925
2002	2818286	16050588
1995	79576946	110451887
2016	185261750	20546080
2015	148561064	20546080
2009	107672454	20546080
2014	27837315	20546080
2018	185261750	20546080
2016	2799853436	103771607
2006	4575257	100836851
2015	4575257	100836851
2013	4575257	100836851
2005	193775966	36831530
2014	848706	59140003
2016	848706	59140003
2015	848706	59140003
2001	2250650973	25299871
2013	126924076	52984718
2012	126924076	52984718
2005	141945490	122422803
2016	24541011	65988006
2009	2250650973	27528369
2006	2250650973	27528369
2010	2250650973	27528369
1990	92403157	19766329
1996	74894318	14172727
2016	74894318	14172727
2006	74894318	14172727
2002	74894318	14172727
2003	123919768	13312707
1987	177065122	46575176
2011	114234892	16867162
2011	70522481	106069163
2003	65143321	42032609
2006	49946491	109464727
2008	191879574	199039639
2019	191879574	199039639
2006	2802114983	157559110
2004	2802114983	157559110
2015	9842412	20050173
1994	126913320	46819251
2016	135705104	66350563
2012	135705104	66350563
2013	135705104	66350563
2017	135705104	66350563
2011	135705104	66350563
1981	118347220	36876533
1983	118347220	36876533
2003	10654025	36496276
1989	16733864	22442854
2010	91807558	199284400
2012	142066694	199284400
2012	91807558	199284400
2012	101155339	25787512
2007	101155339	25787512
2008	1295929820	26334581
2014	15009632	17767694
2010	33924745	28921958
2013	198645480	24639684
1993	74801974	36970885
1992	74801974	36970885
1990	142066694	22925038
2013	104946051	212777865
2016	38877650	24992582
2018	38877650	24992582
2015	38877650	24992582
2014	38877650	24992582
2012	173632517	47259247
2018	154099455	187554589
1999	241749	27787801
1998	241749	27787801
1997	241749	27787801
1993	16733864	123298568
2018	16733864	123298568
1992	16733864	123298568
2019	16733864	123298568
2019	47519274	123298568
2016	183935753	80050869
2015	156144747	16391005
2011	156144747	16391005
2012	156144747	16391005
2018	156144747	16391005
2016	154099455	73934569
2016	1289490764	73934569
2018	154099455	73934569
2018	1289490764	73934569
1996	118347220	37488057
2016	34155123	64450549
2010	31419693	103766249
2015	205490536	107856292
2000	2738502077	15483179
2012	76308706	19213895
2007	193775966	28610248
2008	193775966	28610248
2012	195460627	139700886
2008	1283155146	19485925
2007	1283155146	19485925
2011	173759888	116618384
1989	2252096349	13312707
2013	92403157	17761464
2015	92403157	17761464
2016	92403157	17761464
2012	92403157	17761464
2017	92403157	17761464
2007	118347220	14215011
2005	118347220	14215011
2009	118347220	14215011
2002	118347220	14215011
2015	118347220	14215011
2005	3412056	212690458
2003	99065089	37377041
2001	99065089	37377041
2016	200296433	64379662
2002	1334877674	32023801
2009	49946491	49778538
2011	2818286	62161068
2018	173093425	153459106
2013	1329325741	19216369
2016	1329325741	19216369
2012	165799507	26754385
2013	165799507	26754385
2011	2803004286	157499165
2012	2803004286	157499165
2011	35928602	19699437
2010	35928602	19699437
1976	1333370159	201478850
2005	1322087612	18556151
2016	150229711	27915362
2010	142093473	35884969
2005	161296585	37139478
2004	161296585	37139478
2003	161296585	37139478
2008	161296585	37139478
2002	74801974	37139478
1994	1333370159	20749183
2002	1304132090	76055043
2007	98298690	60201362
2014	2802541053	75980111
2004	892709138	21814354
2014	10660446	26256863
1996	1293612202	13344989
2018	24185976	84199758
2013	29739308	14179739
2013	105726837	14179739
2003	2250650973	13759648
2009	189772984	81554918
2011	2818286	40809668
2010	2818286	40809668
2006	2818286	40809668
1990	2609542403	78151972
2012	103775301	152498766
2011	76130692	40406182
2008	52357470	48644660
1997	1301076528	62319877
1989	2252096349	59404199
1994	2252096349	59404199
1995	2252096349	59404199
1991	2252096349	59404199
2014	1302978242	104193671
2009	58082831	22366364
2016	58082831	22366364
2017	58082831	22366364
1968	1298060332	71495295
1971	1298060332	71495295
2005	190805021	18514378
2000	190805021	18514378
2004	190805021	18514378
2009	75917431	14015870
2005	1342911587	14087127
1999	1342911587	14087127
2004	1342911587	14087127
2016	91656880	62330570
1997	848706	99322617
2015	139264467	18095061
2009	74801974	212518329
2012	180726961	26748563
2011	2250650973	23878160
2007	78577930	118071468
2008	78577930	118071468
1993	60158472	76991770
2007	96733725	18935568
2007	50760025	18935568
2013	81082344	63040141
1998	98251732	119681062
2014	204823248	95081687
2006	1293612202	14839158
2004	1293612202	14839158
1999	1293612202	14839158
1996	1293612202	14839158
2007	1293612202	14839158
2004	2250650973	34563164
2008	148751991	19180402
2010	148751991	19180402
2013	10660446	63408556
2011	1291425158	67414313
2001	142066694	81243330
1989	84884186	71598377
2011	2250650973	13931849
2004	1318003438	79632900
1987	67311998	212777865
2006	3412056	35344547
1985	1341412227	15204688
1986	1341412227	15204688
1995	1334877674	147394636
2012	102322142	148587977
2002	164389053	62110196
2007	164389053	62110196
2001	142401562	15791302
2010	96415178	15733278
1988	923382979	81851858
1993	923382979	81851858
2003	2250650973	75657929
1983	203951103	13312707
1982	203951103	13312707
1985	203951103	13312707
2016	184843921	66259953
2001	2250650973	45751917
2002	2250650973	45751917
2013	194450716	34665682
1973	2799810409	70886020
2010	16733864	84878119
2006	169499850	69923647
2014	143302722	16717965
1993	130701444	93679458
1995	130701444	93679458
2014	76130692	14194466
2009	16764540	30565020
2011	16764540	30565020
1974	97018004	125778012
1974	122411786	125778012
2008	2250955327	26784595
2015	59028903	54360512
2004	47720641	20050173
2006	47720641	20050173
2008	26359584	44520169
2015	110273157	67561259
2010	196699116	15733278
2012	15009632	147771503
2011	65143321	36194340
2016	59251785	55348012
1976	1329325741	21477214
1974	1329325741	21477214
1994	1299303238	12812924
1995	1299303238	12812924
2004	137902535	116493881
2008	219193219	124964575
2008	198972184	61425224
1978	74413500	14728681
1985	1304132090	17283383
2016	135551196	81320456
2019	135551196	81320456
2015	44854399	14157273
2015	47720641	64203423
2008	56934997	89928004
2005	131392684	46997684
2016	11912373	27918541
2018	11912373	27918541
2014	11912373	27918541
2015	109935558	31725144
2012	296476524	36567863
2012	2803024705	36567863
1996	47508984	18371777
2016	142108993	22682323
2013	1284277383	93846287
2012	1284277383	93846287
2007	169499850	37563308
2016	163753206	124412396
2016	881766915	40728928
2005	196345858	25082134
1999	89004649	30542312
2018	17145004	65310197
1994	51226738	18861205
1990	74973139	14223042
1970	192098689	47175859
2014	154057602	87084774
2006	138285227	50121712
1993	2250650973	46990545
1984	1341412227	33917742
1983	1341412227	33917742
2000	84653119	108896840
2015	17747738	57705741
2003	1324840837	46067447
2016	1320697193	15480893
2011	1320697193	15480893
2015	1320697193	15480893
2017	1320697193	15480893
2015	162868743	37292180
2005	881261121	37093215
2007	881261121	37093215
1997	865555288	26708408
2006	103698008	75262807
2016	3923682	50033927
2018	3923682	50033927
2001	185261750	110170462
2008	2818286	31969825
2014	2818286	31969825
2017	2818286	31969825
2016	2818286	31969825
2015	2818286	31969825
2013	49946491	37525841
2012	49946491	37525841
1992	1306287861	48203672
1996	1335690138	35562088
2010	1335690138	35562088
1999	1335690138	35562088
2006	73010019	19157566
2003	191879574	27282566
2006	1329325741	25521887
1991	3412056	13312707
1994	1292974536	46283274
2013	1292974536	46283274
1995	1292974536	46283274
2002	1292974536	46283274
2007	1332737386	105900939
2016	1331897569	107556319
1996	2252096349	20261866
2016	155173764	142978285
2007	27837315	78770242
1989	223822909	123170383
1958	1343143571	153099538
1966	1343143571	153099538
2014	76569877	100256465
1994	1293612202	14943327
2005	163753206	37500409
2016	116953780	126862712
2016	174104030	35371962
2016	196345858	62586984
2010	120158604	13444490
2010	848706	85857429
2010	848706	85817870
2007	37796252	12774143
2005	2799863703	13748380
2003	2799863703	13748380
2006	2799863703	13748380
2010	1286361989	57590262
2010	204983213	27511781
2016	114027177	43663711
2018	114027177	43663711
2015	145876445	39766268
2015	165745306	39766268
2018	189442560	71437302
2019	189442560	71437302
2014	21193070	65562439
2018	57664883	147842316
2017	57664883	147842316
2018	108688024	24992582
2017	108688024	24992582
2009	159948400	49762899
2008	47519274	74787999
2009	114531698	18063339
2005	1334819555	78803837
1995	196345858	43458656
2017	196345858	43458656
2016	143302722	23170755
2017	143302722	23170755
2014	143302722	23170755
2019	322093298	23170755
2012	119454577	15733278
2012	99065089	20050173
2007	76130692	27962978
2010	21663988	16161837
2012	99065089	108457109
2010	139660479	15733278
2009	1289490764	128810084
2016	78978612	116283642
2017	78978612	116283642
2015	185940356	130952732
2001	37461747	91047626
2004	194450716	94835790
2016	189774192	42264095
2015	189774192	42264095
2016	165507594	77026650
2017	165507594	77026650
2011	74485261	97700203
2016	87445476	43213098
2016	97018004	14858264
2018	97018004	14858264
2015	97018004	14858264
2000	79576946	113822992
2018	154099455	52244661
2014	154099455	52244661
2006	1296604144	16914974
2016	98677209	72862985
2017	38877650	30262153
2016	38877650	43390430
2017	38877650	43390430
2019	38877650	43390430
2018	38877650	43390430
2010	76214153	148141144
2007	38877650	20050173
2014	55983066	32716411
2012	55983066	32716411
2018	34949971	184981854
2014	131434179	52597514
2016	2800491743	197005345
2016	138801177	107640254
2015	138801177	107640254
2000	138801177	107640254
2018	2799850029	75428727
2014	1311191458	108335281
2013	24943067	201095734
2014	2250650973	29522260
2015	2250650973	29522260
1991	52357470	45666513
2016	183067930	56537784
2011	183067930	56537784
2015	177933477	38915820
2014	194450716	108452658
2016	35662394	43532546
2011	96323854	107173013
2010	200296433	72979762
2016	31746571	87295461
2017	31746571	87295461
2014	31746571	87295461
2015	31746571	87295461
2018	31746571	87295461
2013	31746571	87295461
2019	31746571	87295461
2016	157485424	87382549
2016	1312106833	87382549
2012	1312106833	87382549
2009	1312106833	87382549
2015	157485424	87382549
2014	157485424	87382549
2014	1312106833	87382549
2013	1312106833	87382549
2008	157485424	87382549
2005	1312106833	87382549
2016	39534123	32458928
2015	39534123	32458928
2012	173911158	23492088
2011	173911158	23492088
2013	194450716	50747017
2012	194450716	50747017
2018	89652312	187016636
2003	2250650973	54503608
1989	180203408	64425602
1988	77063589	64425602
1988	180203408	64425602
1996	180203408	64425602
2018	185261750	70206155
2018	2802654988	70206155
2003	2802571394	62396676
2015	148099405	75467738
2018	2818286	36831530
1998	86122600	40948797
2004	1299303238	214128493
2003	1305429384	23150879
2010	2803004286	100258908
2014	8078737	61415128
2017	1324840837	126348013
2014	132369690	15733278
1989	141479679	12310148
1995	141479679	12310148
1990	141479679	12310148
1984	141479679	12310148
2001	141479679	12310148
1988	141479679	12310148
1998	141479679	12310148
1983	91045830	27035390
2013	183067930	13367060
2013	24062138	25140466
2015	859038795	20338120
2013	859038795	20338120
2016	859038795	20338120
2012	859038795	20338120
2011	181326427	20338120
2015	2250650973	13525332
2016	2250650973	13525332
2010	60158472	13525294
2015	2802194831	23225435
2014	2802194831	23225435
1985	157725225	67532618
2015	2802931750	69543685
2001	188538660	14010596
2016	59028903	15863170
2015	59028903	15863170
2014	59028903	15863170
2014	74794359	15863170
2007	116953780	43203612
1961	135598925	212650355
2013	89004649	212499684
1994	1302368450	100062991
2017	85533874	33051247
2015	848706	71928890
1980	95457486	13312707
2017	18003638	31057185
2015	137506752	34335861
2015	143593769	34335861
2015	98822032	36498498
2013	2250650973	35431775
2009	2250650973	35431775
2015	152743029	84392386
2014	152743029	84392386
2014	153871386	20824050
2013	153871386	20824050
2008	153871386	131074104
2015	92403157	152851227
2018	92403157	152851227
2015	1304378839	85980744
2015	179904914	16703749
2010	157485424	22903109
1988	157485424	22903109
2015	157485424	22903109
2013	157485424	22903109
2004	139264467	89928848
2008	64946176	78659306
2006	148366613	102980184
2008	148366613	102980184
2007	148366613	102980184
2010	148366613	102980184
2014	82880672	71687938
2013	82880672	71687938
1983	153648349	51267350
1985	153648349	51267350
2013	55712492	66449795
2004	84218800	97478099
2005	84218800	97478099
2012	161296585	52999949
2002	159385669	64829285
1999	159385669	64829285
2000	159385669	64829285
2005	148366613	15170869
2015	150807315	77814189
2012	200296433	15733278
2013	200296433	15733278
2004	143302722	24943672
2001	110273157	89238270
2012	1280525279	77385049
1992	19820366	14223042
2013	96323854	20460248
2013	2803004286	20460248
2014	68947357	15167126
2011	68947357	15167126
2016	68947357	15167126
2012	68947357	15167126
2003	1307098950	41655959
2002	1307098950	41655959
2005	2802753785	19580143
2015	125608817	36671040
2004	125608817	36671040
2009	125608817	36671040
2012	125608817	36671040
2011	80611190	21204926
2013	138925566	26929322
2012	47720641	14223042
2013	47720641	14223042
2008	197867492	108809991
1995	860570246	26768465
1994	860570246	26768465
2012	74801974	20467097
2009	203951103	90111734
2012	2802690428	15733278
1999	108865366	57302765
1998	108865366	57302765
1994	20089843	27915362
1996	20089843	27915362
2010	142066694	14407530
2002	1330342723	20350979
2011	1330342723	20350979
2012	1330342723	20350979
2009	1330342723	20350979
2010	1330342723	20350979
2012	123900574	55092891
2006	165733156	64218515
2004	153648349	126006861
2006	45129253	15626576
2005	45129253	15626576
2007	45129253	15626576
2012	14243506	14223042
2006	848706	91987550
2014	152743029	53311871
2012	152743029	53311871
2019	152743029	53311871
2013	91656880	43638696
2007	20231570	16190363
1999	135310074	102360472
2013	18452120	57542662
1998	39586589	105474919
1996	39586589	105474919
2012	27781120	20050173
2013	198604109	75062659
2013	16609230	33307545
1989	2801227293	30903171
1990	2801227293	30903171
1985	64189623	59835712
2012	76130692	17387005
2013	76130692	17387005
2012	17747738	27511781
2015	119060216	36653202
2014	119060216	36653202
2013	119060216	36653202
2012	119060216	36653202
2004	20231570	62403632
2011	2802408685	27579702
2014	80143920	33123325
2015	80143920	33123325
2012	80143920	33123325
2014	123900574	95124979
2013	123900574	95124979
2003	66906201	13312707
2013	135310074	79848444
2001	143545923	104822048
1995	25846049	104822048
2003	143545923	104822048
2001	141371507	63505126
1991	201448701	89080023
1988	201448701	89080023
1993	201448701	89080023
2008	65837984	19031735
2010	170201317	18029873
2016	170201317	18029873
2011	170201317	18029873
2009	170201317	18029873
2013	154864474	38809612
2012	130750295	36355297
1993	133731052	67805229
1996	133731052	67805229
2007	2802835388	158621160
2003	129604602	14223042
2004	129604602	14223042
2004	132369690	14223042
2002	129604602	14223042
2012	19820366	72332317
2009	19820366	72332317
2007	19820366	72332317
2010	19820366	72332317
2006	12832649	27721741
2011	10654025	21204926
2012	10654025	21204926
2010	10654025	21204926
1955	78577930	103880196
1988	91807558	177239884
1962	47838141	119790530
2010	78577930	39850380
2004	195939026	130186247
2006	1336096307	14724558
2005	1336096307	14724558
2005	16733864	97084418
2006	16733864	97084418
2011	89440247	98365475
2012	25846049	41624726
1996	98285908	13312707
2003	157485424	21204926
1992	157485424	21204926
2000	197347611	148243124
2007	629287	87618760
2013	91656880	15733278
2012	91656880	15733278
2010	91656880	15733278
2017	91656880	15733278
1993	135849542	15216705
1995	135849542	15216705
2006	154864474	36313749
1994	148366613	18764609
1993	148366613	18764609
1992	148366613	18764609
2002	204465549	92710607
2012	216852786	13206285
2011	216852786	13206285
2014	216852786	13206285
2007	2802753785	98697989
2001	165932596	52376308
2015	5681781	35235387
2015	107656453	35235387
2008	5681781	35235387
2016	5681781	35235387
2016	107656453	35235387
2014	138826464	79556997
2015	115228651	78877060
2011	129929221	61978565
2005	139264467	16312112
2009	139264467	16312112
1994	1299303238	54487433
1995	1299303238	54487433
2006	530967	60100693
2007	530967	60100693
2005	2250650973	16852929
2007	2250650973	16852929
2007	134353371	21230382
2008	134353371	21230382
2001	154130895	15612772
1989	154130895	15612772
2000	154130895	15612772
2004	154130895	15612772
1991	867280407	37109972
2004	1309191912	31481674
2006	1309191912	31481674
1997	1309191912	31481674
2009	1309191912	31481674
2010	204250578	83016674
2009	204250578	83016674
1997	204250578	83016674
2007	111428342	13661411
2012	87531838	13661411
2016	87531838	13661411
2011	19820366	64647903
1989	130238516	108977619
2011	55571929	45837345
2009	1296604144	21108381
2011	1308952385	25167539
2009	193775966	37558945
2004	201537933	27249271
2000	201537933	27249271
2014	73616290	57669457
2013	73616290	57669457
1995	78757542	113360587
1992	78757542	113360587
2009	119273862	54061488
2009	37461747	102202278
2010	37461747	102202278
2008	37461747	102202278
1999	859038795	90397292
1980	130238516	56100485
1980	1288882113	56100485
2015	89440247	68487425
2012	39422238	19130766
2014	39422238	19130766
2011	82880672	96342004
2014	70983195	99807959
2015	82880672	78930572
2017	82880672	78930572
2005	161296585	15990009
2008	152743029	157790442
2008	139264467	19501755
2005	139264467	19501755
1991	139264467	19501755
2009	139264467	19501755
2003	139264467	19501755
2007	204553293	160346082
2015	87111246	88669516
2002	196659088	16484671
2010	194450716	26753579
2008	194450716	26753579
2009	176808543	53002493
2012	27577105	15468398
2012	158842170	20050173
1993	2800516725	55351163
2004	99908691	203486233
2011	25041050	103296260
1963	1343871089	89711898
2015	76569877	14824942
2014	48566637	36831530
2011	188963388	26438730
2014	183570559	13976968
2013	183570559	13976968
2011	183570559	13976968
2010	183570559	13976968
2015	183570559	13976968
2014	151075929	27915362
2015	151075929	27915362
2009	180857899	105260286
2006	83041322	18870451
2006	181565077	18870451
2018	181565077	18870451
2007	155781252	18870451
2003	27837315	19157566
2013	120158604	13901542
2004	120158604	13901542
2002	120158604	13901542
2008	120158604	13901542
2008	154099455	92976724
2011	204983213	16768537
2014	881766915	58980044
2012	2802905097	158193038
2011	2802905097	158193038
1993	16944753	27878938
1992	16944753	27878938
1994	76835614	42258655
2011	82880672	36695492
2009	875511016	47320275
2007	22265921	13354492
2010	22265921	13354492
2004	165932596	57110735
1995	123900574	21204926
2008	141649914	50880837
1997	67031392	111426321
2013	17974374	27538443
2013	2802396013	39664131
2009	1312222531	22751645
2013	1312222531	22751645
2006	1312222531	22751645
2017	1312222531	22751645
2007	1312222531	22751645
2011	1312222531	22751645
2016	1312222531	22751645
2009	185365093	60522098
2008	185365093	60522098
2013	167383011	94372568
2004	86487443	27804880
2006	71422933	20680963
2003	71422933	20680963
2004	71422933	20680963
2001	47508984	33865152
2001	141584323	33865152
2008	161318765	65162656
2013	2802397601	158318681
2014	152743029	78085905
2013	12912129	58772423
2016	12912129	58772423
2000	27837315	41772977
2015	60134161	51727310
1997	205349734	12930533
2004	205349734	12930533
2011	125839683	17813812
2012	125839683	17813812
1993	98704320	116188437
1992	98704320	116188437
2004	22265921	19143300
2018	101479585	141634959
2017	101479585	141634959
2007	143868143	27915362
2015	21028721	17497771
2013	21028721	17497771
2016	145610796	15733278
2016	179814638	15733278
2016	48168531	15733278
2014	154099455	35892349
2012	154099455	35892349
2004	157485424	63563653
2008	157485424	63563653
2006	157485424	63563653
1998	157485424	63563653
1999	138925566	92698037
2003	135310074	75976730
2008	154099455	89545531
2011	100417612	48061383
2010	170215575	69819439
2010	76130692	36501006
2007	2802194831	36735679
2012	848706	36750450
2005	848706	36750450
2005	148751991	88227640
2004	40120149	85817870
2003	40120149	85817870
2002	181233156	85817870
1987	55769427	79711697
2012	170203145	65932858
2013	141649914	118104535
2009	141649914	118104535
2009	152238500	32925068
1996	111088046	100536572
1994	1298353152	80405278
1985	1298353152	80405278
1994	20382870	14454847
1991	20382870	14454847
2014	116465919	24712533
2012	116465919	24712533
2011	116465919	24712533
2013	116465919	24712533
2004	139264467	66044888
1999	1327163397	15973558
1998	1327163397	15973558
1987	79619799	83639360
2011	65196183	27142720
2012	94611258	20058313
2010	94611258	20058313
2009	28407311	36979028
2005	28407311	36979028
2011	28407311	36979028
2012	28407311	36979028
2010	28407311	36979028
2008	28407311	36979028
2009	146399215	50658305
2008	1320320070	25250292
2013	162838928	13661852
2012	162838928	13661852
2014	162838928	13661852
2009	119443389	78526569
2008	119443389	78526569
2017	119443389	78526569
2010	119443389	78526569
2011	119443389	78526569
2010	97018004	19431648
2009	19820366	108136428
2010	19820366	108136428
2005	204983213	108136428
2007	204983213	108136428
2013	190082696	13084724
2011	190082696	13084724
2016	190082696	13084724
2012	190082696	13084724
2010	190082696	13084724
1973	188538660	54062081
1969	188538660	54062081
2015	110273157	76545301
2012	100445878	36538664
2011	100445878	36538664
2010	100445878	36538664
2014	100445878	36538664
2009	100445878	36538664
2008	148751991	17315658
2014	157264075	34576635
2015	157264075	34576635
2014	160354086	87016031
2014	143593769	78097929
2016	143593769	78097929
2017	143593769	78097929
2013	157773358	23159461
2008	1335321130	77245663
2010	1283582996	19157566
2011	1283582996	19157566
2004	170215575	13875461
2004	37796252	205675851
1995	58716616	51756212
1995	58716616	110062760
1999	26005898	154880108
2008	177526471	64560174
2012	114017466	73358211
2007	1343551460	147873085
1986	86519309	15954062
2010	165507594	96541334
2007	1282311441	95918115
2009	1282311441	95918115
2006	31419693	37267971
2008	31419693	37267971
2019	31419693	37267971
2002	44461941	78150301
2002	185492890	213478470
2006	21028721	36075219
2010	4921948	106219796
1992	123946342	78879291
1990	123946342	78879291
2007	185103710	68427898
2012	185103710	68427898
2010	77107153	52386082
2014	77107153	52386082
2018	77107153	52386082
2012	87111246	13640004
2011	87111246	13640004
2013	87111246	13640004
2000	87111246	13640004
2012	76835614	36263122
2010	76835614	36263122
2006	76835614	36263122
2008	76835614	36263122
2009	76835614	36263122
2011	76835614	36263122
2011	1330342723	57792373
2019	1330342723	57792373
2010	1330342723	57792373
2006	162868743	24992582
2011	17301866	37032780
2016	17301866	37032780
2013	126520041	36774100
2002	196345858	63862453
2007	881766915	39986843
2009	881766915	39986843
2010	183067930	62762180
2009	183067930	62762180
1996	121881413	82873611
2015	157507598	90811880
1994	174216632	101559180
2006	21663988	35576142
1999	139894009	120852678
1994	146655781	55960896
1996	146655781	55960896
2009	57664883	35688657
2012	57664883	35688657
2000	37461747	83739392
2010	9842412	47427306
2015	91807558	86603043
2008	91807558	86603043
2015	125608817	37558945
2010	196733613	14277533
2014	154099455	27906714
2011	111277659	147103408
2017	111277659	147103408
2018	52158045	159214235
2019	52158045	159214235
2019	159948400	29217141
2005	67900169	27198708
2012	183067930	202617029
2001	141568987	51440576
2016	2802939634	24992582
2018	2802939634	24992582
2003	19820366	29217141
2014	2802789608	37076538
2012	1330989302	37076538
2001	44461941	96002699
2010	57206974	121926945
1997	19820366	166573897
2000	19820366	166573897
2014	2802814319	70965108
1996	2801122164	15456722
1998	2801122164	15456722
1999	2801122164	15456722
2002	197347611	13646396
2004	197347611	13646396
2001	197347611	13646396
2007	197347611	13646396
2006	89079967	55210222
2015	198091727	57474724
2014	65081225	34672496
2012	65081225	34672496
2013	65081225	34672496
2015	65081225	34672496
2007	1284277383	213420477
1981	141945490	50948462
2010	2803004286	59970112
2012	2803004286	59970112
1997	203951103	27381006
2008	71270174	54878156
2015	89015989	62758224
2013	76130692	152528481
2009	142401562	29522260
2015	10660446	14693627
2003	118347220	35286095
2003	98285908	27403741
2010	27837315	18115834
2014	27837315	18115834
2010	21663988	15733278
1999	139264467	66872224
2002	139264467	66872224
2001	139264467	66872224
2014	115592961	40215869
2008	97018004	85166741
1990	54459138	79489770
1985	54459138	79489770
1989	54459138	79489770
2010	87445476	16132557
2009	87445476	16132557
2015	165932596	14399232
1988	160046202	213518648
2015	880766802	55513002
1998	1174212	86992961
1997	1174212	86992961
1994	1174212	86992961
1983	195342982	84823348
2008	163753206	79174502
2001	169540460	67211308
2014	146620803	17019378
2013	19894307	79354875
1985	110378019	21204721
2014	1316017877	87565174
2014	154099455	36318827
2019	154099455	36318827
2013	1331897569	107556319
2012	1331897569	107556319
1990	137902535	52646583
2010	82951845	15914917
2012	193365169	14295496
2011	193365169	14295496
2002	194450716	25106064
2003	183067930	29217141
2019	183067930	29217141
2018	183067930	29217141
2013	148751991	36569565
1992	47508984	19852767
1988	47508984	19852767
1989	47508984	19852767
2012	118292597	12635334
2010	118292597	19433904
2003	139264467	28704520
2005	197347611	36831530
2003	148366613	181691900
2011	39705031	18746740
2014	39705031	18746740
1995	71395657	212777865
1997	71395657	212777865
1993	71395657	212777865
2002	180670191	69475903
2013	26005898	16931500
2011	881766915	88405176
2018	881766915	88405176
2013	161350542	115831723
2015	161350542	115831723
2011	161350542	115831723
2015	81082344	63312022
2013	1332737386	15893639
2013	55732556	15893639
1992	65143321	26485605
1986	65143321	26485605
1987	65143321	26485605
1990	65143321	26485605
1991	65143321	26485605
1989	65143321	26485605
2011	62853816	160400008
2006	75636454	96122512
1984	1340753257	37210680
1981	1340753257	37210680
1998	136199984	16346106
2007	154864474	51359193
2010	199143407	51649414
1987	118347636	106539679
2010	157485424	87528109
2013	157485424	87528109
2012	157485424	87528109
2011	157485424	87528109
2012	193365169	77372872
2011	204983213	51487989
2007	74413500	61975021
2009	197347611	82527039
2010	197347611	82527039
2014	2802905097	20065889
1968	137975476	91528588
1964	137975476	91528588
2014	24185976	84199758
2006	848706	13596099
2014	848706	13596099
2009	60134161	89333600
2011	60134161	89333600
2010	60134161	89333600
2014	60134161	89333600
2011	99065089	13122116
1990	114531698	100424932
1988	63533367	54503608
2007	177877127	121141342
1996	42405503	116616449
2010	32971472	61887651
